domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;2/60;90;648367;958789;1;1489.26;0.53296;SB*;v2.0-53-g98db238
roadmap;dimacs;2/61;90;648367;958789;1;1489.26;0.539958;SB*;v2.0-53-g98db238
roadmap;dimacs;2/62;90;648367;958789;1;1489.26;0.548694;SB*;v2.0-53-g98db238
roadmap;dimacs;2/63;90;648367;958789;1;1489.26;0.556772;SB*;v2.0-53-g98db238
roadmap;dimacs;2/64;90;648367;958789;1;1489.26;0.564658;SB*;v2.0-53-g98db238
roadmap;dimacs;2/65;90;648367;958789;1;1489.26;0.57317;SB*;v2.0-53-g98db238
roadmap;dimacs;2/66;90;648367;958789;1;1489.26;0.581555;SB*;v2.0-53-g98db238
roadmap;dimacs;2/67;90;648367;958789;1;1489.26;0.589889;SB*;v2.0-53-g98db238
roadmap;dimacs;2/68;90;648367;958789;1;1489.26;0.597673;SB*;v2.0-53-g98db238
roadmap;dimacs;2/69;90;648367;958789;1;1489.26;0.606754;SB*;v2.0-53-g98db238
roadmap;dimacs;2/70;90;648367;958789;1;1489.26;0.614312;SB*;v2.0-53-g98db238
roadmap;dimacs;2/71;90;648367;958789;1;1489.26;0.622364;SB*;v2.0-53-g98db238
roadmap;dimacs;2/72;90;648367;958789;1;1489.26;0.630572;SB*;v2.0-53-g98db238
roadmap;dimacs;2/73;90;648367;958789;1;1489.26;0.639074;SB*;v2.0-53-g98db238
roadmap;dimacs;2/74;90;648367;958789;1;1489.26;0.645657;SB*;v2.0-53-g98db238
roadmap;dimacs;2/75;90;648367;958789;1;1489.26;0.654969;SB*;v2.0-53-g98db238
roadmap;dimacs;2/76;90;648367;958789;1;1489.26;0.662349;SB*;v2.0-53-g98db238
roadmap;dimacs;2/77;90;648367;958789;1;1489.26;0.66996;SB*;v2.0-53-g98db238
roadmap;dimacs;2/78;90;648367;958789;1;1489.26;0.678277;SB*;v2.0-53-g98db238
roadmap;dimacs;2/79;90;648367;958789;1;1489.26;0.685461;SB*;v2.0-53-g98db238
roadmap;dimacs;2/80;90;648367;958789;1;1489.26;0.69465;SB*;v2.0-53-g98db238
roadmap;dimacs;2/81;90;648367;958789;1;1489.26;0.702953;SB*;v2.0-53-g98db238
roadmap;dimacs;2/82;90;648367;958789;1;1489.26;0.711482;SB*;v2.0-53-g98db238
roadmap;dimacs;2/83;90;648367;958789;1;1489.26;0.719667;SB*;v2.0-53-g98db238
roadmap;dimacs;2/84;90;648367;958789;1;1489.26;0.727379;SB*;v2.0-53-g98db238
roadmap;dimacs;2/85;90;648367;958789;1;1489.26;0.734418;SB*;v2.0-53-g98db238
roadmap;dimacs;2/86;90;648367;958789;1;1489.26;0.742904;SB*;v2.0-53-g98db238
roadmap;dimacs;2/87;90;648367;958789;1;1489.26;0.749922;SB*;v2.0-53-g98db238
roadmap;dimacs;2/88;90;648367;958789;1;1489.26;0.75821;SB*;v2.0-53-g98db238
roadmap;dimacs;2/89;90;648367;958789;1;1489.26;0.765775;SB*;v2.0-53-g98db238
roadmap;dimacs;2/90;90;648367;958789;1;1489.26;0.774649;SB*;v2.0-53-g98db238
roadmap;dimacs;3/1;90;485078;567556;1;1489.26;0.623624;SB*;v2.0-53-g98db238
roadmap;dimacs;3/2;90;485078;567556;1;1489.26;0.6332;SB*;v2.0-53-g98db238
roadmap;dimacs;3/3;90;485078;567556;1;1489.26;0.643349;SB*;v2.0-53-g98db238
roadmap;dimacs;3/4;90;485078;567556;1;1489.26;0.653596;SB*;v2.0-53-g98db238
roadmap;dimacs;3/5;90;485078;567556;1;1489.26;0.661599;SB*;v2.0-53-g98db238
roadmap;dimacs;3/6;90;485078;567556;1;1489.26;0.669722;SB*;v2.0-53-g98db238
roadmap;dimacs;3/7;90;485078;567556;1;1489.26;0.678202;SB*;v2.0-53-g98db238
roadmap;dimacs;3/8;90;485078;567556;1;1489.26;0.684371;SB*;v2.0-53-g98db238
roadmap;dimacs;3/9;90;485078;567556;1;1489.26;0.693131;SB*;v2.0-53-g98db238
roadmap;dimacs;3/10;90;485078;567556;1;1489.26;0.70234;SB*;v2.0-53-g98db238
roadmap;dimacs;3/11;90;485078;567556;1;1489.26;0.711219;SB*;v2.0-53-g98db238
roadmap;dimacs;3/12;90;485078;567556;1;1489.26;0.719272;SB*;v2.0-53-g98db238
roadmap;dimacs;3/13;90;485078;567556;1;1489.26;0.726148;SB*;v2.0-53-g98db238
roadmap;dimacs;3/14;90;485078;567556;1;1489.26;0.734558;SB*;v2.0-53-g98db238
roadmap;dimacs;3/15;90;485078;567556;1;1489.26;0.741817;SB*;v2.0-53-g98db238
roadmap;dimacs;3/16;90;485078;567556;1;1489.26;0.748282;SB*;v2.0-53-g98db238
roadmap;dimacs;3/17;90;485078;567556;1;1489.26;0.756386;SB*;v2.0-53-g98db238
roadmap;dimacs;3/18;90;485078;567556;1;1489.26;0.764795;SB*;v2.0-53-g98db238
roadmap;dimacs;3/19;90;485078;567556;1;1489.26;0.771787;SB*;v2.0-53-g98db238
roadmap;dimacs;3/20;90;485078;567556;1;1489.26;0.780093;SB*;v2.0-53-g98db238
roadmap;dimacs;3/21;90;485078;567556;1;1489.26;0.786728;SB*;v2.0-53-g98db238
roadmap;dimacs;3/22;90;485078;567556;1;1489.26;0.794311;SB*;v2.0-53-g98db238
roadmap;dimacs;3/23;90;485078;567556;1;1489.26;0.802317;SB*;v2.0-53-g98db238
roadmap;dimacs;3/24;90;485078;567556;1;1489.26;0.810073;SB*;v2.0-53-g98db238
roadmap;dimacs;3/25;90;485078;567556;1;1489.26;0.818503;SB*;v2.0-53-g98db238
roadmap;dimacs;3/26;90;485078;567556;1;1489.26;0.827008;SB*;v2.0-53-g98db238
roadmap;dimacs;3/27;90;485078;567556;1;1489.26;0.835064;SB*;v2.0-53-g98db238
roadmap;dimacs;3/28;90;485078;567556;1;1489.26;0.843255;SB*;v2.0-53-g98db238
roadmap;dimacs;3/29;90;485078;567556;1;1489.26;0.852854;SB*;v2.0-53-g98db238
roadmap;dimacs;3/30;90;485078;567556;1;1489.26;0.862958;SB*;v2.0-53-g98db238
roadmap;dimacs;3/31;90;485078;567556;1;1489.26;0.871965;SB*;v2.0-53-g98db238
roadmap;dimacs;3/32;90;485078;567556;1;1489.26;0.881872;SB*;v2.0-53-g98db238
roadmap;dimacs;3/33;90;485078;567556;1;1489.26;0.890245;SB*;v2.0-53-g98db238
roadmap;dimacs;3/34;90;485078;567556;1;1489.26;0.898595;SB*;v2.0-53-g98db238
roadmap;dimacs;3/35;90;485078;567556;1;1489.26;0.906532;SB*;v2.0-53-g98db238
roadmap;dimacs;3/36;90;485078;567556;1;1489.26;0.915108;SB*;v2.0-53-g98db238
roadmap;dimacs;3/37;90;485078;567556;1;1489.26;0.92226;SB*;v2.0-53-g98db238
roadmap;dimacs;3/38;90;485078;567556;1;1489.26;0.930076;SB*;v2.0-53-g98db238
roadmap;dimacs;3/39;90;485078;567556;1;1489.26;0.938316;SB*;v2.0-53-g98db238
roadmap;dimacs;3/40;90;485078;567556;1;1489.26;0.94602;SB*;v2.0-53-g98db238
roadmap;dimacs;3/41;90;485078;567556;1;1489.26;0.953701;SB*;v2.0-53-g98db238
roadmap;dimacs;3/42;90;485078;567556;1;1489.26;0.961769;SB*;v2.0-53-g98db238
roadmap;dimacs;3/43;90;485078;567556;1;1489.26;0.969895;SB*;v2.0-53-g98db238
roadmap;dimacs;3/44;90;485078;567556;1;1489.26;0.977882;SB*;v2.0-53-g98db238
roadmap;dimacs;3/45;90;485078;567556;1;1489.26;0.984699;SB*;v2.0-53-g98db238
roadmap;dimacs;3/46;90;485078;567556;1;1489.26;0.99154;SB*;v2.0-53-g98db238
roadmap;dimacs;3/47;90;485078;567556;1;1489.26;1.00021;SB*;v2.0-53-g98db238
roadmap;dimacs;3/48;90;485078;567556;1;1489.26;1.00858;SB*;v2.0-53-g98db238
roadmap;dimacs;3/49;90;485078;567556;1;1489.26;1.0179;SB*;v2.0-53-g98db238
roadmap;dimacs;3/50;90;485078;567556;1;1489.26;1.02741;SB*;v2.0-53-g98db238
roadmap;dimacs;3/51;90;485078;567556;1;1489.26;1.03695;SB*;v2.0-53-g98db238
roadmap;dimacs;3/52;90;485078;567556;1;1489.26;1.04593;SB*;v2.0-53-g98db238
roadmap;dimacs;3/53;90;485078;567556;1;1489.26;1.05499;SB*;v2.0-53-g98db238
roadmap;dimacs;3/54;90;485078;567556;1;1489.26;1.06427;SB*;v2.0-53-g98db238
roadmap;dimacs;3/55;90;485078;567556;1;1489.26;1.07318;SB*;v2.0-53-g98db238
roadmap;dimacs;3/56;90;485078;567556;1;1489.26;1.08264;SB*;v2.0-53-g98db238
roadmap;dimacs;3/57;90;485078;567556;1;1489.26;1.09027;SB*;v2.0-53-g98db238
roadmap;dimacs;3/58;90;485078;567556;1;1489.26;1.09875;SB*;v2.0-53-g98db238
roadmap;dimacs;3/59;90;485078;567556;1;1489.26;1.10712;SB*;v2.0-53-g98db238
roadmap;dimacs;3/60;90;485078;567556;1;1489.26;1.11558;SB*;v2.0-53-g98db238
roadmap;dimacs;3/61;90;485078;567556;1;1489.26;1.12243;SB*;v2.0-53-g98db238
roadmap;dimacs;3/62;90;485078;567556;1;1489.26;1.12924;SB*;v2.0-53-g98db238
roadmap;dimacs;3/63;90;485078;567556;1;1489.26;1.13682;SB*;v2.0-53-g98db238
roadmap;dimacs;3/64;90;485078;567556;1;1489.26;1.14516;SB*;v2.0-53-g98db238
roadmap;dimacs;3/65;90;485078;567556;1;1489.26;1.15234;SB*;v2.0-53-g98db238
roadmap;dimacs;3/66;90;485078;567556;1;1489.26;1.16008;SB*;v2.0-53-g98db238
roadmap;dimacs;3/67;90;485078;567556;1;1489.26;1.16727;SB*;v2.0-53-g98db238
roadmap;dimacs;3/68;90;485078;567556;1;1489.26;1.17484;SB*;v2.0-53-g98db238
roadmap;dimacs;3/69;90;485078;567556;1;1489.26;1.18277;SB*;v2.0-53-g98db238
roadmap;dimacs;3/70;90;485078;567556;1;1489.26;1.19039;SB*;v2.0-53-g98db238
roadmap;dimacs;3/71;90;485078;567556;1;1489.26;1.19882;SB*;v2.0-53-g98db238
roadmap;dimacs;3/72;90;485078;567556;1;1489.26;1.20665;SB*;v2.0-53-g98db238
roadmap;dimacs;3/73;90;485078;567556;1;1489.26;1.21491;SB*;v2.0-53-g98db238
roadmap;dimacs;3/74;90;485078;567556;1;1489.26;1.22355;SB*;v2.0-53-g98db238
roadmap;dimacs;3/75;90;485078;567556;1;1489.26;1.2326;SB*;v2.0-53-g98db238
roadmap;dimacs;3/76;90;485078;567556;1;1489.26;1.24157;SB*;v2.0-53-g98db238
roadmap;dimacs;3/77;90;485078;567556;1;1489.26;1.24873;SB*;v2.0-53-g98db238
roadmap;dimacs;3/78;90;485078;567556;1;1489.26;1.25573;SB*;v2.0-53-g98db238
roadmap;dimacs;3/79;90;485078;567556;1;1489.26;1.26353;SB*;v2.0-53-g98db238
roadmap;dimacs;3/80;90;485078;567556;1;1489.26;1.27179;SB*;v2.0-53-g98db238
roadmap;dimacs;3/81;90;485078;567556;1;1489.26;1.2789;SB*;v2.0-53-g98db238
roadmap;dimacs;3/82;90;485078;567556;1;1489.26;1.28685;SB*;v2.0-53-g98db238
roadmap;dimacs;3/83;90;485078;567556;1;1489.26;1.29516;SB*;v2.0-53-g98db238
roadmap;dimacs;3/84;90;485078;567556;1;1489.26;1.30193;SB*;v2.0-53-g98db238
roadmap;dimacs;3/85;90;485078;567556;1;1489.26;1.31022;SB*;v2.0-53-g98db238
roadmap;dimacs;3/86;90;485078;567556;1;1489.26;1.31811;SB*;v2.0-53-g98db238
roadmap;dimacs;3/87;90;485078;567556;1;1489.26;1.32644;SB*;v2.0-53-g98db238
roadmap;dimacs;3/88;90;485078;567556;1;1489.26;1.33435;SB*;v2.0-53-g98db238
roadmap;dimacs;3/89;90;485078;567556;1;1489.26;1.34272;SB*;v2.0-53-g98db238
roadmap;dimacs;3/90;90;485078;567556;1;1489.26;1.35141;SB*;v2.0-53-g98db238
roadmap;dimacs;4/1;90;1175334;1035537;1;1489.26;0.516057;SB*;v2.0-53-g98db238
roadmap;dimacs;4/2;90;1175334;1035537;1;1489.26;0.524625;SB*;v2.0-53-g98db238
roadmap;dimacs;4/3;90;1175334;1035537;1;1489.26;0.533386;SB*;v2.0-53-g98db238
roadmap;dimacs;4/4;90;1175334;1035537;1;1489.26;0.543316;SB*;v2.0-53-g98db238
roadmap;dimacs;4/5;90;1175334;1035537;2;1489.26;0.809585;SB*;v2.0-53-g98db238
roadmap;dimacs;4/6;90;1175334;1035537;2;1489.26;0.818342;SB*;v2.0-53-g98db238
roadmap;dimacs;4/7;90;1175334;1035537;2;1489.26;0.8271;SB*;v2.0-53-g98db238
roadmap;dimacs;4/8;90;1175334;1035537;2;1489.26;0.834944;SB*;v2.0-53-g98db238
roadmap;dimacs;4/9;90;1175334;1035537;2;1489.26;0.843522;SB*;v2.0-53-g98db238
roadmap;dimacs;4/10;90;1175334;1035537;2;1489.26;0.851292;SB*;v2.0-53-g98db238
roadmap;dimacs;4/11;90;1175334;1035537;2;1489.26;0.859865;SB*;v2.0-53-g98db238
roadmap;dimacs;4/12;90;1175334;1035537;2;1489.26;0.867313;SB*;v2.0-53-g98db238
roadmap;dimacs;4/13;90;1175334;1035537;2;1489.26;0.875612;SB*;v2.0-53-g98db238
roadmap;dimacs;4/14;90;1175334;1035537;2;1489.26;0.884229;SB*;v2.0-53-g98db238
roadmap;dimacs;4/15;90;1175334;1035537;2;1489.26;0.892958;SB*;v2.0-53-g98db238
roadmap;dimacs;4/16;90;1175334;1035537;2;1489.26;0.899695;SB*;v2.0-53-g98db238
roadmap;dimacs;4/17;90;1175334;1035537;2;1489.26;0.908287;SB*;v2.0-53-g98db238
roadmap;dimacs;4/18;90;1175334;1035537;2;1489.26;0.915931;SB*;v2.0-53-g98db238
roadmap;dimacs;4/19;90;1175334;1035537;3;1489.26;1.18938;SB*;v2.0-53-g98db238
roadmap;dimacs;4/20;90;1175334;1035537;3;1489.26;1.19589;SB*;v2.0-53-g98db238
roadmap;dimacs;4/21;90;1175334;1035537;3;1489.26;1.20159;SB*;v2.0-53-g98db238
roadmap;dimacs;4/22;90;1175334;1035537;3;1489.26;1.20733;SB*;v2.0-53-g98db238
roadmap;dimacs;4/23;90;1175334;1035537;4;1489.26;1.48099;SB*;v2.0-53-g98db238
roadmap;dimacs;4/24;90;1175334;1035537;4;1489.26;1.4882;SB*;v2.0-53-g98db238
roadmap;dimacs;4/25;90;1175334;1035537;4;1489.26;1.49586;SB*;v2.0-53-g98db238
roadmap;dimacs;4/26;90;1175334;1035537;4;1489.26;1.50338;SB*;v2.0-53-g98db238
roadmap;dimacs;4/27;90;1175334;1035537;4;1489.26;1.51049;SB*;v2.0-53-g98db238
roadmap;dimacs;4/28;90;1175334;1035537;4;1489.26;1.51773;SB*;v2.0-53-g98db238
roadmap;dimacs;4/29;90;1175334;1035537;4;1489.26;1.52653;SB*;v2.0-53-g98db238
roadmap;dimacs;4/30;90;1175334;1035537;4;1489.26;1.53521;SB*;v2.0-53-g98db238
roadmap;dimacs;4/31;90;1175334;1035537;4;1489.26;1.54253;SB*;v2.0-53-g98db238
roadmap;dimacs;4/32;90;1175334;1035537;4;1489.26;1.55035;SB*;v2.0-53-g98db238
roadmap;dimacs;4/33;90;1175334;1035537;4;1489.26;1.55731;SB*;v2.0-53-g98db238
roadmap;dimacs;4/34;90;1175334;1035537;4;1489.26;1.56543;SB*;v2.0-53-g98db238
roadmap;dimacs;4/35;90;1175334;1035537;4;1489.26;1.57338;SB*;v2.0-53-g98db238
roadmap;dimacs;4/36;90;1175334;1035537;4;1489.26;1.58128;SB*;v2.0-53-g98db238
roadmap;dimacs;4/37;90;1175334;1035537;4;1489.26;1.58821;SB*;v2.0-53-g98db238
roadmap;dimacs;4/38;90;1175334;1035537;4;1489.26;1.59481;SB*;v2.0-53-g98db238
roadmap;dimacs;4/39;90;1175334;1035537;4;1489.26;1.60149;SB*;v2.0-53-g98db238
roadmap;dimacs;4/40;90;1175334;1035537;4;1489.26;1.61008;SB*;v2.0-53-g98db238
roadmap;dimacs;4/41;90;1175334;1035537;4;1489.26;1.6179;SB*;v2.0-53-g98db238
roadmap;dimacs;4/42;90;1175334;1035537;4;1489.26;1.62642;SB*;v2.0-53-g98db238
roadmap;dimacs;4/43;90;1175334;1035537;4;1489.26;1.63453;SB*;v2.0-53-g98db238
roadmap;dimacs;4/44;90;1175334;1035537;4;1489.26;1.64225;SB*;v2.0-53-g98db238
roadmap;dimacs;4/45;90;1175334;1035537;4;1489.26;1.64919;SB*;v2.0-53-g98db238
roadmap;dimacs;4/46;90;1175334;1035537;4;1489.26;1.65753;SB*;v2.0-53-g98db238
roadmap;dimacs;4/47;90;1175334;1035537;4;1489.26;1.66554;SB*;v2.0-53-g98db238
roadmap;dimacs;4/48;90;1175334;1035537;4;1489.26;1.67398;SB*;v2.0-53-g98db238
roadmap;dimacs;4/49;90;1175334;1035537;4;1489.26;1.68281;SB*;v2.0-53-g98db238
roadmap;dimacs;4/50;90;1175334;1035537;4;1489.26;1.6912;SB*;v2.0-53-g98db238
roadmap;dimacs;4/51;90;1175334;1035537;4;1489.26;1.69773;SB*;v2.0-53-g98db238
roadmap;dimacs;4/52;90;1175334;1035537;4;1489.26;1.70563;SB*;v2.0-53-g98db238
roadmap;dimacs;4/53;90;1175334;1035537;4;1489.26;1.71352;SB*;v2.0-53-g98db238
roadmap;dimacs;4/54;90;1175334;1035537;4;1489.26;1.72223;SB*;v2.0-53-g98db238
roadmap;dimacs;4/55;90;1175334;1035537;4;1489.26;1.72985;SB*;v2.0-53-g98db238
roadmap;dimacs;4/56;90;1175334;1035537;4;1489.26;1.73862;SB*;v2.0-53-g98db238
roadmap;dimacs;4/57;90;1175334;1035537;4;1489.26;1.74638;SB*;v2.0-53-g98db238
roadmap;dimacs;4/58;90;1175334;1035537;4;1489.26;1.75367;SB*;v2.0-53-g98db238
roadmap;dimacs;4/59;90;1175334;1035537;4;1489.26;1.7618;SB*;v2.0-53-g98db238
roadmap;dimacs;4/60;90;1175334;1035537;4;1489.26;1.77015;SB*;v2.0-53-g98db238
roadmap;dimacs;4/61;90;1175334;1035537;4;1489.26;1.77795;SB*;v2.0-53-g98db238
roadmap;dimacs;4/62;90;1175334;1035537;4;1489.26;1.78621;SB*;v2.0-53-g98db238
roadmap;dimacs;4/63;90;1175334;1035537;4;1489.26;1.79365;SB*;v2.0-53-g98db238
roadmap;dimacs;4/64;90;1175334;1035537;4;1489.26;1.80179;SB*;v2.0-53-g98db238
roadmap;dimacs;4/65;90;1175334;1035537;4;1489.26;1.80872;SB*;v2.0-53-g98db238
roadmap;dimacs;4/66;90;1175334;1035537;4;1489.26;1.81706;SB*;v2.0-53-g98db238
roadmap;dimacs;4/67;90;1175334;1035537;4;1489.26;1.8243;SB*;v2.0-53-g98db238
roadmap;dimacs;4/68;90;1175334;1035537;4;1489.26;1.83273;SB*;v2.0-53-g98db238
roadmap;dimacs;4/69;90;1175334;1035537;4;1489.26;1.84111;SB*;v2.0-53-g98db238
roadmap;dimacs;4/70;90;1175334;1035537;5;1489.26;2.09597;SB*;v2.0-53-g98db238
roadmap;dimacs;4/71;90;1175334;1035537;5;1489.26;2.10435;SB*;v2.0-53-g98db238
roadmap;dimacs;4/72;90;1175334;1035537;5;1489.26;2.11326;SB*;v2.0-53-g98db238
roadmap;dimacs;4/73;90;1175334;1035537;5;1489.26;2.12213;SB*;v2.0-53-g98db238
roadmap;dimacs;4/74;90;1175334;1035537;5;1489.26;2.12966;SB*;v2.0-53-g98db238
roadmap;dimacs;4/75;90;1175334;1035537;5;1489.26;2.13764;SB*;v2.0-53-g98db238
roadmap;dimacs;4/76;90;1175334;1035537;5;1489.26;2.14624;SB*;v2.0-53-g98db238
roadmap;dimacs;4/77;90;1175334;1035537;5;1489.26;2.15406;SB*;v2.0-53-g98db238
roadmap;dimacs;4/78;90;1175334;1035537;5;1489.26;2.16112;SB*;v2.0-53-g98db238
roadmap;dimacs;4/79;90;1175334;1035537;5;1489.26;2.16952;SB*;v2.0-53-g98db238
roadmap;dimacs;4/80;90;1175334;1035537;5;1489.26;2.17796;SB*;v2.0-53-g98db238
roadmap;dimacs;4/81;90;1175334;1035537;5;1489.26;2.1866;SB*;v2.0-53-g98db238
roadmap;dimacs;4/82;90;1175334;1035537;5;1489.26;2.19396;SB*;v2.0-53-g98db238
roadmap;dimacs;4/83;90;1175334;1035537;5;1489.26;2.20245;SB*;v2.0-53-g98db238
roadmap;dimacs;4/84;90;1175334;1035537;5;1489.26;2.20912;SB*;v2.0-53-g98db238
roadmap;dimacs;4/85;90;1175334;1035537;5;1489.26;2.21746;SB*;v2.0-53-g98db238
roadmap;dimacs;4/86;90;1175334;1035537;5;1489.26;2.22599;SB*;v2.0-53-g98db238
roadmap;dimacs;4/87;90;1175334;1035537;6;1489.26;2.48174;SB*;v2.0-53-g98db238
roadmap;dimacs;4/88;90;1175334;1035537;6;1489.26;2.4902;SB*;v2.0-53-g98db238
roadmap;dimacs;4/89;90;1175334;1035537;6;1489.26;2.49929;SB*;v2.0-53-g98db238
roadmap;dimacs;4/90;90;1175334;1035537;6;1489.26;2.50708;SB*;v2.0-53-g98db238
roadmap;dimacs;5/1;90;626886;437084;1;1489.26;0.170145;SB*;v2.0-53-g98db238
roadmap;dimacs;5/2;90;626886;437084;1;1489.26;0.179123;SB*;v2.0-53-g98db238
roadmap;dimacs;5/3;90;626886;437084;1;1489.26;0.18864;SB*;v2.0-53-g98db238
roadmap;dimacs;5/4;90;626886;437084;1;1489.26;0.196482;SB*;v2.0-53-g98db238
roadmap;dimacs;5/5;90;626886;437084;1;1489.26;0.205214;SB*;v2.0-53-g98db238
roadmap;dimacs;5/6;90;626886;437084;1;1489.26;0.214358;SB*;v2.0-53-g98db238
roadmap;dimacs;5/7;90;626886;437084;1;1489.26;0.223339;SB*;v2.0-53-g98db238
roadmap;dimacs;5/8;90;626886;437084;1;1489.26;0.232389;SB*;v2.0-53-g98db238
roadmap;dimacs;5/9;90;626886;437084;1;1489.26;0.241261;SB*;v2.0-53-g98db238
roadmap;dimacs;5/10;90;626886;437084;1;1489.26;0.249411;SB*;v2.0-53-g98db238
roadmap;dimacs;5/11;90;626886;437084;1;1489.26;0.258108;SB*;v2.0-53-g98db238
roadmap;dimacs;5/12;90;626886;437084;1;1489.26;0.265339;SB*;v2.0-53-g98db238
roadmap;dimacs;5/13;90;626886;437084;1;1489.26;0.274303;SB*;v2.0-53-g98db238
roadmap;dimacs;5/14;90;626886;437084;1;1489.26;0.282406;SB*;v2.0-53-g98db238
roadmap;dimacs;5/15;90;626886;437084;1;1489.26;0.289867;SB*;v2.0-53-g98db238
roadmap;dimacs;5/16;90;626886;437084;1;1489.26;0.297485;SB*;v2.0-53-g98db238
roadmap;dimacs;5/17;90;626886;437084;1;1489.26;0.304829;SB*;v2.0-53-g98db238
roadmap;dimacs;5/18;90;626886;437084;1;1489.26;0.314013;SB*;v2.0-53-g98db238
roadmap;dimacs;5/19;90;626886;437084;1;1489.26;0.3223;SB*;v2.0-53-g98db238
roadmap;dimacs;5/20;90;626886;437084;1;1489.26;0.331901;SB*;v2.0-53-g98db238
roadmap;dimacs;5/21;90;626886;437084;1;1489.26;0.340995;SB*;v2.0-53-g98db238
roadmap;dimacs;5/22;90;626886;437084;2;1489.26;0.374063;SB*;v2.0-53-g98db238
roadmap;dimacs;5/23;90;626886;437084;3;1489.26;0.405649;SB*;v2.0-53-g98db238
roadmap;dimacs;5/24;90;626886;437084;3;1489.26;0.414481;SB*;v2.0-53-g98db238
roadmap;dimacs;5/25;90;626886;437084;3;1489.26;0.423395;SB*;v2.0-53-g98db238
roadmap;dimacs;5/26;90;626886;437084;3;1489.26;0.432216;SB*;v2.0-53-g98db238
roadmap;dimacs;5/27;90;626886;437084;5;1489.26;0.486096;SB*;v2.0-53-g98db238
roadmap;dimacs;5/28;90;626886;437084;5;1489.26;0.494978;SB*;v2.0-53-g98db238
roadmap;dimacs;5/29;90;626886;437084;5;1489.26;0.503623;SB*;v2.0-53-g98db238
roadmap;dimacs;5/30;90;626886;437084;6;1489.26;0.536543;SB*;v2.0-53-g98db238
roadmap;dimacs;5/31;90;626886;437084;7;1489.26;0.568038;SB*;v2.0-53-g98db238
roadmap;dimacs;5/32;90;626886;437084;7;1489.26;0.576676;SB*;v2.0-53-g98db238
roadmap;dimacs;5/33;90;626886;437084;8;1489.26;0.609825;SB*;v2.0-53-g98db238
roadmap;dimacs;5/34;90;626886;437084;8;1489.26;0.618595;SB*;v2.0-53-g98db238
roadmap;dimacs;5/35;90;626886;437084;8;1489.26;0.627009;SB*;v2.0-53-g98db238
roadmap;dimacs;5/36;90;626886;437084;9;1489.26;0.658509;SB*;v2.0-53-g98db238
roadmap;dimacs;5/37;90;626886;437084;9;1489.26;0.66715;SB*;v2.0-53-g98db238
roadmap;dimacs;5/38;90;626886;437084;10;1489.26;0.698748;SB*;v2.0-53-g98db238
roadmap;dimacs;5/39;90;626886;437084;11;1489.26;0.730189;SB*;v2.0-53-g98db238
roadmap;dimacs;5/40;90;626886;437084;12;1489.26;0.763119;SB*;v2.0-53-g98db238
roadmap;dimacs;5/41;90;626886;437084;13;1489.26;0.794813;SB*;v2.0-53-g98db238
roadmap;dimacs;5/42;90;626886;437084;14;1489.26;0.8262;SB*;v2.0-53-g98db238
roadmap;dimacs;5/43;90;626886;437084;16;1526;0.885987;SB*;v2.0-53-g98db238
roadmap;dimacs;5/44;90;626886;437084;16;1526;0.895063;SB*;v2.0-53-g98db238
roadmap;dimacs;5/45;90;626886;437084;17;1555.93;0.933732;SB*;v2.0-53-g98db238
roadmap;dimacs;5/46;90;626886;437084;17;1555.96;0.942136;SB*;v2.0-53-g98db238
roadmap;dimacs;5/47;90;626886;437084;17;1555.96;0.950913;SB*;v2.0-53-g98db238
roadmap;dimacs;5/48;90;626886;437084;17;1555.96;0.959523;SB*;v2.0-53-g98db238
roadmap;dimacs;5/49;90;626886;437084;17;1555.96;0.968054;SB*;v2.0-53-g98db238
roadmap;dimacs;5/50;90;626886;437084;17;1555.96;0.976005;SB*;v2.0-53-g98db238
roadmap;dimacs;5/51;90;626886;437084;17;1555.96;0.983311;SB*;v2.0-53-g98db238
roadmap;dimacs;5/52;90;626886;437084;17;1555.96;0.991975;SB*;v2.0-53-g98db238
roadmap;dimacs;5/53;90;626886;437084;17;1555.96;0.999771;SB*;v2.0-53-g98db238
roadmap;dimacs;5/54;90;626886;437084;19;1620.43;1.0658;SB*;v2.0-53-g98db238
roadmap;dimacs;5/55;90;626886;437084;19;1620.46;1.07297;SB*;v2.0-53-g98db238
roadmap;dimacs;5/56;90;626886;437084;21;1684.95;1.13933;SB*;v2.0-53-g98db238
roadmap;dimacs;5/57;90;626886;437084;21;1684.98;1.14779;SB*;v2.0-53-g98db238
roadmap;dimacs;5/58;90;626886;437084;22;1717.09;1.18619;SB*;v2.0-53-g98db238
roadmap;dimacs;5/59;90;626886;437084;22;1717.23;1.19454;SB*;v2.0-53-g98db238
roadmap;dimacs;5/60;90;626886;437084;23;1749.34;1.23451;SB*;v2.0-53-g98db238
roadmap;dimacs;5/61;90;626886;437084;25;1813.97;1.29809;SB*;v2.0-53-g98db238
roadmap;dimacs;5/62;90;626886;437084;27;1878.48;1.36332;SB*;v2.0-53-g98db238
roadmap;dimacs;5/63;90;626886;437084;27;1878.51;1.37174;SB*;v2.0-53-g98db238
roadmap;dimacs;5/64;90;626886;437084;27;1878.51;1.38054;SB*;v2.0-53-g98db238
