domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;49/8;8;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;1334536;0;0;465;2.50743;532233;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/8;8;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;1197039;0;0;465;2.09117;572426;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/8;8;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;21;21;302078;0;0;465;0.419416;720235;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/8;8;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;1446280;0;0;512;3.03455;476604;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/8;8;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;1398890;0;0;465;2.74184;510201;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/8;8;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;650787;0;0;465;1.00565;647128;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/8;8;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;1048630;0;0;465;1.75806;596470;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/8;8;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;1369298;0;0;465;2.62632;521376;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/8;8;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;726259;0;0;537;1.13659;638983;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/8;8;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;1349536;0;0;465;2.52757;533926;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/8;8;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;1440260;0;0;465;2.9648;485787;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/8;8;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;638256;0;0;465;0.986965;646686;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/8;8;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;566655;0;0;465;0.872369;649559;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/8;8;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1160133;0;0;465;1.99968;580159;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/8;8;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;24;24;723015;0;0;537;1.14839;629591;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/8;8;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;1102476;0;0;513;1.89395;582103;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/8;8;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;736603;0;0;537;1.16512;632210;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/8;8;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;1262937;0;0;513;2.33184;541606;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/8;8;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;1087829;0;0;513;1.83465;592935;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/8;8;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;973033;0;0;513;1.63218;596157;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/8;8;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;1388838;0;0;465;2.71175;512155;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/8;8;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;627064;0;0;465;0.972901;644530;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/8;8;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;25;25;929575;0;0;512;1.56032;595759;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/8;8;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;1334501;0;0;512;2.48787;536403;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/8;8;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;1164650;0;0;465;2.08032;559841;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/8;8;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;144529;0;0;465;0.191315;755450;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/8;8;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;258403;0;0;465;0.356898;724025;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/8;8;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;654441;0;0;465;1.03446;632642;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/8;8;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;1088514;0;0;512;1.8496;588513;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/8;8;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;899035;0;0;513;1.46155;615124;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/8;8;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;26;26;1189837;0;0;465;2.06859;575193;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/8;8;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;488373;0;0;465;0.744145;656287;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/8;8;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;854489;0;0;537;1.39974;610464;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/8;8;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;23;23;661462;0;0;465;1.04103;635392;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/8;8;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;364062;0;0;465;0.523045;696043;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/8;8;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;1036813;0;0;512;1.76193;588453;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/8;8;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;851313;0;0;537;1.35796;626905;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/8;8;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1352278;0;0;513;2.5185;536938;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/8;8;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;163655;0;0;513;0.216226;756870;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/8;8;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;835130;0;0;513;1.38523;602882;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/8;8;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;218143;0;0;513;0.29351;743222;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/8;8;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;719169;0;0;537;1.13246;635048;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/8;8;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;1003591;0;0;513;1.67618;598739;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/8;8;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;606759;0;0;465;0.93785;646968;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/8;8;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;747939;0;0;537;1.18553;630891;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/8;8;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;24;24;807373;0;0;465;1.30195;620126;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/8;8;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;442137;0;0;530;0.651456;678691;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/8;8;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;1022128;0;0;513;1.74837;584618;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/8;8;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;185004;0;0;513;0.251278;736252;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/8;8;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;1334501;0;0;513;2.48228;537612;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/8;8;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;28;28;1370374;0;0;465;2.62213;522620;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/9;9;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;1230001;0;0;465;2.15284;571339;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/9;9;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;1196287;0;0;512;2.13622;560001;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/9;9;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;733817;0;0;537;1.14887;638730;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/9;9;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;1467602;0;0;466;2.77763;528364;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/9;9;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;26;26;1354479;0;0;509;2.48216;545685;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/9;9;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;1192293;0;0;509;2.07886;573532;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/9;9;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;271678;0;0;509;0.370677;732924;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/9;9;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;354836;0;0;465;0.519455;683093;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/9;9;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;1590480;0;0;608;3.16541;502457;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/9;9;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;24;24;840204;0;0;608;1.29771;647453;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/9;9;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;1608263;0;0;620;3.36204;478359;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/9;9;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1376223;0;0;620;2.46642;557983;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/9;9;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1522836;0;0;620;2.93699;518502;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/9;9;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;1451044;0;0;620;2.73818;529930;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/9;9;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;1577078;0;0;620;3.0616;515116;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/9;9;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;72202;0;0;620;0.091062;792888;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/9;9;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;565505;0;0;620;0.831995;679698;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/9;9;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;1356318;0;0;620;2.39214;566989;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/9;9;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;1322163;0;0;620;2.31154;571985;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/9;9;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;1310064;0;0;620;2.3175;565292;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/9;9;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;1609416;0;0;620;3.32958;483369;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/9;9;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;29;29;1612123;0;0;620;3.31328;486565;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/9;9;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;399053;0;0;620;0.57064;699308;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/9;9;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;200370;0;0;620;0.293165;683472;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/9;9;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;26;26;1291837;0;0;620;2.26483;570390;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/9;9;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;1589504;0;0;620;3.11703;509942;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/9;9;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;1100840;0;0;646;1.87987;585595;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/9;9;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;615257;0;0;646;0.948695;648530;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/9;9;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;351255;0;0;646;0.525708;668156;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/9;9;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;249166;0;0;646;0.338047;737075;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/9;9;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;23;23;742818;0;0;646;1.15452;643402;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/9;9;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;1125852;0;0;646;1.92935;583539;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/9;9;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;923562;0;0;646;1.44961;637111;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/9;9;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;433966;0;0;646;0.628009;691019;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/9;9;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;20;20;221530;0;0;646;0.298055;743252;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/9;9;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;954291;0;0;646;1.50167;635485;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/9;9;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;867059;0;0;646;1.37465;630749;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/9;9;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;23;23;793374;0;0;646;1.23845;640621;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/9;9;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;819902;0;0;646;1.27028;645452;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/9;9;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;1235230;0;0;646;2.19665;562323;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/9;9;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;582180;0;0;646;0.858217;678360;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/9;9;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;557494;0;0;646;0.815791;683378;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/9;9;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;26;26;1414884;0;0;646;2.6553;532853;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/9;9;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;951885;0;0;646;1.4956;636456;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/9;9;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;97988;0;0;646;0.126254;776118;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/9;9;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;335585;0;0;646;0.485809;690776;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/9;9;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;417015;0;0;646;0.613762;679441;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/9;9;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;25;25;1149187;0;0;646;1.96923;583572;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/9;9;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;404433;0;0;646;0.577703;700071;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/9;9;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;1493154;0;0;654;2.8275;528082;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/9;9;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;1334639;0;0;654;2.36923;563322;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/9;9;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;21;21;333052;0;0;654;0.480663;692901;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/9;9;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;1626251;0;0;660;3.43371;473613;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/9;9;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;1569021;0;0;660;3.03291;517332;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/9;9;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;719970;0;0;660;1.16649;617212;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/9;9;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;1165678;0;0;660;2.00216;582209;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/9;9;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;1534116;0;0;660;2.93698;522345;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/9;9;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;803937;0;0;660;1.2509;642687;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/9;9;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;1510711;0;0;660;2.9223;516959;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/9;9;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;1618886;0;0;660;3.3504;483193;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/9;9;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;705398;0;0;660;1.0827;651519;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/9;9;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;626346;0;0;660;0.951743;658104;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/9;9;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1292610;0;0;660;2.26661;570283;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/9;9;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;24;24;800281;0;0;660;1.27367;628326;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/9;9;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;1226798;0;0;660;2.14267;572556;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/9;9;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;815531;0;0;660;1.26948;642413;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/9;9;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;1410539;0;0;660;2.67172;527952;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/9;9;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;1210145;0;0;660;2.1013;575903;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/9;9;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;1080732;0;0;660;1.85217;583494;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/9;9;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;1557242;0;0;660;2.99713;519577;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/9;9;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;692980;0;0;660;1.06617;649973;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/9;9;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;25;25;1080759;0;0;660;1.84854;584656;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/9;9;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;1493453;0;0;660;2.87278;519864;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
